created by jmr
prcp 70
###############
2012 11 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 11 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 11 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 1.1 1 0.3 1 1.3 0.4 0.3 0 0.4 0.1 0 0 0.8 0.8 0.3 0 0 0.1 0 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0.1 0.5 0.2 0.3 0 0.5 0.3 0.1 0.2 0 0.1 0.2 0.5
2012 11 29 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0.2 0.2 0.1 0 0.3 0.3 0.1 0.2 0 1.3 1.4 0.7 1.2 1.1 0.5 0.3 0.1 0.5 0.2 0 0 0.1 0 0 0 0 0.4 0.3 0.8 0.3 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.3 0.8 0
2012 11 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 3 0 0 0 2.4 2.2 2.3 2.4 1.6 1.7 2.7 1.4 1.6 1.8 2.1 2 1.6 1.9 1.8 2.4 2.7 1 1.3 0.9 3 4.5 1.4 2.5 3.1 1.1 0.8 1.4 1.3 1.7 0.4 1.2 3 3 1.7 0.3 0.6 2.2 2.1 1.8 0.5 0 0 0.1 0 0.2 0 0 0 0 0 0.3 0.1 0.2 0 0 0 0 0.1 0.2 0.1 0.3 0 0 0 0 1.8 2.4 1.8 0.1
2012 12 4 0 0 0 0.4 0.4 0.6 0.4 0 0 0 0 0 0.1 0.1 0.5 0 0.2 0 0 0 0 0 0 0.9 0.5 0.2 0.9 2 1.2 0.6 1.5 0.9 1.3 0.3 1 1.4 1.1 0.8 0.1 0.4 0.4 0.3 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0.4 0
2012 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 6 0 0 0 0.7 0.9 0.7 0.5 0.2 0.3 0.7 0 0 0.4 0.3 0.8 0 0.9 0.8 1.5 1.8 0.1 0.4 0.2 2.8 3.9 0.7 2.3 3.6 1.8 1 0.8 1.1 1.2 0.1 0.5 1.2 1.2 0.8 0.1 0.4 0.5 0.5 1 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0.6 0.3 0.5 0.2 0 0 0 0.4 1.5 1 0.4
2012 12 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 18 0 0 0 1.7 1.2 2.3 2.1 1.3 1.6 1.4 0.9 1 2.2 2.5 3.5 1.7 2.4 3.3 2.5 2.1 1.8 2.1 1.8 6.1 5.7 4.9 5.9 5.4 2.6 1.8 2 3.4 2.5 0.7 1.2 2.8 2.6 0.9 0.3 0.3 1.1 0.9 1 0.2 0 0.2 0.3 0.2 0.4 0.3 0.1 0.1 0.1 1.1 1.1 1.4 1.2 0.5 1 1.4 1.2 2.6 2 2.1 1.4 2.4 1.4 1.1 1.4 2.2 2.5 1 2.6
2012 12 19 0 0 0 15.1 14.4 17.1 16.3 16.5 16.9 15.5 16.2 15.9 23.1 24.5 20.9 27.6 22.2 20.3 24.8 26.6 21.8 22.5 21.6 23.4 25.6 19.7 22.3 22.1 16.4 14.8 16.7 16.3 16.5 12.8 14.1 16.4 15.9 15.1 12 11.8 14.9 13.9 15.4 12 5.8 5 8.2 6.2 7 3.4 4 3.6 3 5.5 5.9 5 5.5 2.7 2.8 2.9 2.9 5.2 6.1 5.2 6.4 4.3 4.6 4.8 3.9 23.1 24.8 15.4 5.2
2012 12 20 0 0 0 3.6 3.9 3.1 3.3 4.1 4.4 4.2 3.3 3.3 4.9 5.5 3.4 5.7 4.4 3.1 4.7 5.3 3.6 4 3.4 4.3 4.8 3.1 4 3.7 2.2 1.9 1.9 2.4 2.1 1.2 1.4 2.9 3 1.8 1.2 1.3 3 3.6 1.9 1.3 0.7 0.3 0.8 0.5 0.7 0.2 0.3 0.1 0 0.5 0.2 0 0.1 0 0 0 0 0 0.2 0 0.4 0.1 0.2 0.2 0.1 4.9 4.7 1.9 0
2012 12 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 24 0 0 0 0.2 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.2 0 0.1 0 0.9 1.3 0 0.8 1.6 0.8 0.9 0 0.1 0 0.1 0.1 0 0 0 0.1 0.2 0.1 0.2 0.1 0.2 0 0.1 0.3 0.2 0.1 0.2 0.2 0.2 0.1 0.8 0.6 0.8 0.8 0.8 0.8 0.8 0.8 1.4 1.1 1.2 0.9 1.2 0.8 0.7 0.9 0 0.2 0.1 1.4
2012 12 25 0 0 0 0.2 0.4 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2012 12 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 1 0 0 0 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 3 0 0 0 0.7 1.1 0.1 0.3 0.8 0.9 0.4 0.4 0.4 1.8 2 0.5 2 1.4 0 1.1 1.5 1 1.1 1 0.1 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.9 1.3 0.3 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 1.1 0.3 0
2013 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 5 0 0 0 0.1 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 10 0 0 0 0.5 0.2 1.1 0.9 1.3 1.2 0.2 1.6 1.5 3 3.3 1.2 2.9 2.6 1 1.7 1.6 2.1 2 2.3 0.3 0.6 0.4 0.3 0 0 0 0 0.1 0.1 0 0 0.6 0.5 0.3 0 0.2 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 1.7 0 0
2013 1 11 0 0 0 0.2 0.4 0 0.1 0.3 0.4 0.2 0.1 0 1.2 1.4 0.3 1.4 0.8 0 0.6 0.8 0.6 0.7 0.6 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.2 0.6 0 0
2013 1 12 0 0 0 0.7 1 0.3 0.4 0.6 0.7 0.6 0.4 0.4 2.6 3.2 1.1 4 1.9 0.9 1.9 2.4 1.8 2 1.6 0.4 0.5 0.5 0.4 0.1 0 0 0 0.1 0 0 0 0.1 0.1 0 0 0 1.5 1.8 0.3 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2.6 1.9 0.3 0
2013 1 13 0 0 0 1.9 2.4 1.4 1.6 2.4 2.5 2.3 2 2.1 3.9 4.3 1.8 3.6 3.1 1.6 2.1 2.4 2.4 2.3 2.5 0.6 0.7 0.7 0.6 0.1 0 0 0 0.2 0.1 0 0 0.7 0.7 0.1 0 0.1 2 2.6 0.5 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.9 2.1 0.5 0
2013 1 14 0 0 0 0.8 0.9 0.8 0.8 1.3 1.4 1.2 1.2 1.3 1.7 1.8 0.6 0.8 1.4 0.3 0.4 0.4 0.6 0.5 0.9 0.1 0.1 0.1 0 0 0 0 0 0.1 0 0 0 0.5 0.5 0.1 0 0.1 1.2 1.6 0.2 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.7 0.4 0.2 0
2013 1 15 0 0 0 0.7 1 0.2 0.4 0.7 0.8 0.8 0.3 0.3 0.8 0.8 0.2 0.1 0.6 0 0.1 0.1 0 0.1 0 0 0 0 0 0.1 0 0 0 0.1 0 0 0 0.6 0.6 0.3 0 0.1 0.9 1.1 0.2 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8 0.1 0.2 0
2013 1 16 0 0 0 0 0.1 0 0 0 0 0 0 0 0.2 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.2 0 0 0
2013 1 17 0 0 0 0.2 0.3 0 0.1 0 0 0 0 0 0.3 0.5 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0.3 0.1 0 0 0.3 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.3 0 0 0
2013 1 18 0 0 0 0 0 0 0.1 0 0 0 0 0 0.4 0.6 0.1 0.5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0 0 0
2013 1 19 0 0 0 0.4 0.7 0 0.1 0.4 0.6 0.4 0 0 0.8 1 0.2 0.6 0.4 0 0.1 0.2 0 0.1 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0.1 0.2 0 0 0 0.7 1 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.8 0.1 0.1 0
2013 1 20 0 0 0 2.7 3.4 2 2.2 2.8 2.9 2.9 2.3 2.3 3.5 3.7 2.1 2.8 3.1 1.9 2.1 2.1 2.6 2.4 2.8 1.2 1.3 1.3 1.1 0.6 0.4 0.4 0.7 0.8 1 0.7 0.7 1.4 1.5 1.1 0.8 0.8 3.6 4.5 1.1 0.7 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.5 2.1 1.1 0
2013 1 21 0 0 0 9.9 10.8 8.4 9 9.6 9.7 10.3 9.1 9.3 9.4 9.5 7.4 8.7 9.2 7.1 7.6 7.8 8.5 8 9.1 4.8 5.2 5.2 4.7 3.8 2.4 2.2 3.6 3.7 5.1 2.9 3.7 7.6 7.8 5.5 2.9 3.4 9.3 10.5 5 2.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.4 7.6 5 0
2013 1 22 0 0 0 1.8 2.2 1.2 1.5 1.7 1.8 2 1.4 1.5 1.8 2 0.9 2 1.5 0.7 1.5 1.9 1.2 1.3 1.3 0.6 0.9 0.4 0.5 0.3 0.1 0 0 0.3 0.4 0.1 0.2 1.3 1.3 0.7 0.2 0.3 1.6 2 0.6 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.8 1.5 0.6 0
2013 1 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 24 0 0 0 2.3 3.2 0.9 1.3 1.5 1.6 2.5 0.6 0.7 0.7 0.9 0.5 0.1 0.9 0 0.5 0.7 0.3 0.4 0.4 0.6 0.6 0 0.4 1.1 0.1 0.2 0 0.4 0 0 0 1.5 1.4 0.6 0.1 0.1 2.4 3 1.2 0.4 0 0 0.3 0.1 0.8 0 0 0 0 2.2 1.6 1.1 1.4 0 0 0 0 1.4 1.8 1.6 2 0.1 0.4 0.3 0.4 0.7 0.5 1.2 1.4
2013 1 25 0 0 0 0.1 0.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 26 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0
2013 1 27 0 0 0 3.7 3.9 3.5 3.5 3.1 3.1 3.6 2.9 3.1 2.8 2.7 2.6 1.9 2.8 2.2 1.9 1.9 2.1 1.8 2.6 1.6 1.9 1.5 1.5 2.1 2.3 2.4 2.7 2.3 2.9 2.7 2.8 4.1 4 4 2.9 3.2 4.9 4.9 3.9 2.9 1.9 0.9 1.5 1 0.7 0.6 0.9 0.9 0.6 0 0.3 0.5 0.4 0 0 0 0 0.2 0.2 0.2 0.1 0.1 0.5 0.7 0.2 2.8 1.9 3.9 0.2
2013 1 28 0 0 0 1.9 2.3 1.6 1.5 1.5 1.6 2 1 1.1 3 3.2 2.3 3.3 2.9 2 3.3 3.6 2.8 2.8 3 2.5 3.3 1.6 2.2 1.9 0.6 0.5 0.4 0.6 0.7 0.1 0.2 1 0.7 0.4 0 0.2 2.8 3.2 1.2 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3.3 1.2 0
2013 1 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 1 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 2 1 0 0 0 0.1 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 2 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 2 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
2013 2 6 0 0 0 0.9 1.3 0.5 0.5 0.7 0.7 0.9 0.7 0.7 1.4 1.4 1.1 1.4 1.6 1.1 1.3 1.3 1.5 1.4 1.6 0.4 0.6 0.5 0.4 0.3 0.1 0.1 0.1 0.2 0.3 0.1 0.2 0.1 0.1 0.2 0.1 0.1 0.9 1.2 0.3 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.4 1.3 0.3 0
2013 2 7 0 0 0 2.3 3.2 0.9 1.1 1.4 1.5 2 1 1.1 2 2 1.6 2.1 2.2 1.6 2.4 2.4 2.2 2.2 2.1 1.4 1.9 1.1 1.3 1.1 0.4 0.3 0.3 0.5 0.4 0.1 0.2 0.4 0.3 0.3 0.1 0.1 2.7 3.6 0.9 0.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2.4 0.9 0
2013 2 8 0 0 0 1.4 2 0.6 0.7 0.9 1 1.2 0.6 0.7 1.5 1.5 1.3 1.5 1.7 1.4 1.6 1.4 1.5 1.5 1.5 1.2 1.5 1 1.1 1.1 0.6 0.5 0.3 0.5 0.3 0.2 0.2 0.2 0.1 0.1 0.1 0.1 1.3 2 0.4 0.2 0 0 0.2 0 0.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.5 1.6 0.4 0
2013 2 9 0 0 0 1 1.4 0.4 0.5 0.6 0.7 0.9 0.5 0.5 0.7 0.7 0.6 0.6 0.9 0.6 0.7 0.7 0.6 0.6 0.5 0.7 0.9 0.5 0.6 0.8 0.5 0.5 0.2 0.4 0.3 0.3 0.1 0.3 0.2 0.2 0.3 0.3 1 1.4 0.6 0.4 0.5 0.2 0.5 0.3 0.5 0.3 0.4 0.1 0.2 0.7 0.6 0.5 0.6 0.4 0.3 0.2 0.3 0.5 0.6 0.4 0.6 0.4 0.4 0.3 0.3 0.7 0.7 0.6 0.5
